"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"1690",1690,1693,31621,"2017-05-18","2017-07-17","Paid",5,10831.59,9206.88,85,"No",60,0,0
"1691",1691,1694,13544,"2017-05-17","2017-05-30","Paid",2,60000,51000,85,"No",13,38,0
"1692",1692,1695,26073,"2017-05-17","2017-06-16","Paid",4,225361.4,191557.18,85,"No",30,5,0
"1693",1693,1696,7992,"2017-05-17","2017-07-14","Paid",4,57772.32,31774.8,55,"No",58,94,1
"1694",1694,1697,26297,"2017-05-17","2017-06-25","Paid",5,25000,21250,85,"No",39,16,0
"1695",1695,1698,23262,"2017-05-17","2017-07-22","Paid",5,49575.4,34702.8,70,"No",66,215,2
"1696",1696,1699,13547,"2017-05-17","2017-07-11","Paid",4,45856.58,36685.27,80,"No",55,23,0
"1697",1697,1700,25715,"2017-05-17","2017-06-30","Paid",5,96000,81600,85,"No",44,22,0
"1698",1698,1701,10905,"2017-05-17","2017-07-07","Paid",6,11094.94,6656.99,60,"No",51,2,0
"1699",1699,1702,27854,"2017-05-17","2017-05-26","Paid",5,13928.99,10446.74,75,"No",9,18,1
"1700",1700,1703,23262,"2017-05-17","2017-07-07","Paid",4,6462.56,4846.91,75,"No",51,215,2
"1701",1701,1704,23262,"2017-05-17","2017-07-10","Repurchased",5,37094.4,29675.52,80,"No",54,215,2
"1702",1702,1705,1214,"2017-05-17","2017-06-30","Paid",5,10560,8976,85,"No",44,35,0
"1703",1703,1706,11115,"2017-05-17","2017-06-25","Paid",6,74263.72,63124.17,85,"No",39,104,0
"1704",1704,1707,32759,"2017-05-17","2017-06-02","Paid",5,10578,8991.29,85,"No",16,1,0
"1705",1705,1708,24259,"2017-05-17","2017-07-28","Paid",3,19574.4,10765.91,55,"No",72,44,0
"1706",1706,1709,28070,"2017-05-17","2017-07-16","Paid",5,37157.85,29726.29,80,"No",60,13,0
"1707",1707,1710,23262,"2017-05-17","2017-07-16","Paid",5,12667.2,10133.78,80,"No",60,215,2
"1708",1708,1711,21420,"2017-05-17","2017-08-18","Paid",6,48444.9,26644.68,55,"No",93,6,0
"1709",1709,1712,18907,"2017-05-17","2017-06-29","Paid",2,18000,15300,85,"No",43,0,0
"1710",1710,1713,2098,"2017-05-17","2017-06-16","Paid",3,1366.93,1161.89,85,"No",30,11,0
"1711",1711,1714,29620,"2017-05-17","2017-06-30","Paid",5,47789.37,43010.43,90,"No",44,6,0
"1712",1712,1715,10596,"2017-05-17","2017-07-10","Paid",5,15034.74,12779.52,85,"No",54,24,0
"1713",1713,1716,30743,"2017-05-16","2017-07-12","Paid",7,13506.92,9454.81,70,"No",57,11,0
"1714",1714,1717,24259,"2017-05-16","2017-07-22","Paid",3,10904.1,8723.3,80,"No",67,44,0
"1715",1715,1718,24259,"2017-05-16","2017-07-11","Paid",3,16282.2,13025.79,80,"No",56,44,0
"1716",1716,1719,19950,"2017-05-16","2017-07-06","Paid",6,35072.76,28058.18,80,"No",51,1,0
"1717",1717,1720,14523,"2017-05-16","2017-08-04","Paid",4,24581.23,22123.1,90,"No",80,60,0
"1718",1718,1721,350,"2017-05-16","2017-07-01","Paid",3,10770,9154.5,85,"No",46,139,0
"1719",1719,1722,1420,"2017-05-16","2017-07-30","Paid",5,31093.65,21765.59,70,"No",75,24,0
"1720",1720,1723,24259,"2017-05-16","2017-07-17","Paid",3,9949.2,7959.37,80,"No",62,44,0
"1721",1721,1724,32042,"2017-05-16","2017-06-20","Paid",3,13815,11052,80,"No",35,1,0
"1722",1722,1725,16124,"2017-05-16","2017-06-27","Paid",3,13711.74,11654.98,85,"No",42,8,0
"1723",1723,1726,28070,"2017-05-16","2017-06-14","Paid",5,21444.14,17155.31,80,"No",29,13,0
"1724",1724,1727,1420,"2017-05-16","2017-07-30","Paid",5,19126.23,13388.39,70,"No",75,24,0
"1725",1725,1728,1420,"2017-05-16","2017-07-30","Paid",5,1590.83,1113.6,70,"No",75,24,0
"1726",1726,1729,774,"2017-05-16","2017-07-14","Repurchased",5,13600.62,8704.4,64,"No",59,41,2
"1727",1727,1730,12732,"2017-05-16","2017-07-07","Paid",6,24690.05,18517.53,75,"No",52,29,0
"1728",1728,1731,14349,"2017-05-16","2017-06-26","Paid",6,11910.3,10123.79,85,"No",41,2,0
"1729",1729,1732,350,"2017-05-16","2017-07-15","Paid",5,42500,34000,80,"No",60,139,0
"1730",1730,1733,2495,"2017-05-16","2017-07-04","Repurchased",3,9300,7905.01,85,"No",49,46,0
"1731",1731,1734,774,"2017-05-16","2017-07-16","Repurchased",5,7530,6024,80,"No",61,41,2
"1732",1732,1735,13019,"2017-05-16","2017-08-18","Paid",5,171322.8,145624.38,85,"No",94,5,0
"1733",1733,1736,26659,"2017-05-15","2017-07-14","Paid",5,64990.37,55241.8,85,"No",60,2,0
"1734",1734,1737,20278,"2017-05-15","2017-06-19","Paid",3,16157.57,12926.08,80,"No",35,7,0
"1735",1735,1738,24737,"2017-05-15","2017-05-26","Paid",5,4350,3697.5,85,"No",11,45,0
"1736",1736,1739,10050,"2017-05-15","2017-06-02","Paid",4,30498,25923.31,85,"No",18,29,0
"1737",1737,1740,29901,"2017-05-15","2017-06-02","Paid",3,18900,15120,80,"No",18,4,0
"1738",1738,1741,28056,"2017-05-15","2017-06-16","Paid",3,72784.8,61867.1,85,"No",32,10,0
"1739",1739,1742,8887,"2017-05-15","2017-08-18","Paid",4,112844.56,101560.11,90,"No",95,160,0
"1740",1740,1743,34141,"2017-05-15","2017-06-15","Paid",7,4526.99,3621.6,80,"No",31,0,0
"1741",1741,1744,32759,"2017-05-15","2017-06-19","Paid",6,16380,13922.99,85,"No",35,1,0
"1742",1742,1745,755,"2017-05-15","2017-07-26","Paid",5,11905.04,10119.29,85,"No",72,45,0
"1743",1743,1746,7992,"2017-05-15","2017-05-19","Paid",4,11927.28,10138.2,85,"No",4,94,1
"1744",1744,1747,9291,"2017-05-15","2017-06-19","Paid",4,49936.8,42446.3,85,"No",35,249,1
"1745",1745,1748,24259,"2017-05-15","2017-06-30","Paid",3,44238.17,35390.51,80,"No",46,44,0
"1746",1746,1749,8887,"2017-05-15","2017-08-18","Paid",4,83759.02,75383.11,90,"No",95,160,0
"1747",1747,1750,10764,"2017-05-15","2017-09-01","Paid",3,107693.64,91539.61,85,"No",109,25,0
"1748",1748,1751,8777,"2017-05-12","2017-06-12","Paid",4,11129.82,6121.4,55,"No",31,29,0
"1749",1749,1752,21320,"2017-05-12","2017-06-14","Paid",4,53364.29,45359.66,85,"No",33,22,0
"1750",1750,1753,16485,"2017-05-12","2017-06-16","Repurchased",4,8225.64,6580.5,80,"No",35,36,0
"1751",1751,1754,13544,"2017-05-12","2017-05-29","Paid",2,95000,80750,85,"No",17,37,0
"1752",1752,1755,23489,"2017-05-12","2017-07-08","Repurchased",6,25320,20256,80,"No",57,22,0
"1753",1753,1756,10503,"2017-05-12","2017-06-16","Paid",5,5657.04,4808.49,85,"No",35,28,0
"1754",1754,1757,24633,"2017-05-12","2017-06-30","Paid",5,2746.91,2334.88,85,"No",49,34,0
"1755",1755,1758,9801,"2017-05-12","2017-07-14","Paid",3,12110.31,10293.76,85,"No",63,95,0
"1756",1756,1759,9291,"2017-05-12","2017-07-20","Paid",4,168564,134851.19,80,"No",69,243,1
"1757",1757,1760,18048,"2017-05-12","2017-06-09","Paid",6,90458.02,76889.31,85,"No",28,2,0
"1758",1758,1761,21532,"2017-05-12","2017-06-17","Paid",2,33655.2,28606.92,85,"No",36,3,0
"1759",1759,1762,16485,"2017-05-12","2017-06-09","Repurchased",5,5238,4190.41,80,"No",28,36,0
"1760",1760,1763,27109,"2017-05-12","2017-05-31","Paid",5,29925,25436.28,85,"No",19,16,0
"1761",1761,1764,28356,"2017-05-12","2017-07-06","Paid",6,13015.66,11063.31,85,"No",55,7,0
"1762",1762,1765,11454,"2017-05-12","2017-06-28","Paid",3,6259.02,5320.2,85,"No",47,34,0
"1763",1763,1766,9291,"2017-05-12","2017-06-19","Paid",4,24044.96,21640.47,90,"No",38,243,1
"1764",1764,1767,27773,"2017-05-12","2017-07-10","Paid",5,8303.54,6642.81,80,"No",59,5,0
"1765",1765,1768,774,"2017-05-12","2017-06-14","Paid",6,7249.54,5437.2,75,"No",33,41,2
"1766",1766,1769,18185,"2017-05-12","2017-06-14","Paid",3,65250,55462.52,85,"No",33,0,0
"1767",1767,1770,26297,"2017-05-12","2017-06-20","Paid",5,14900,12665.01,85,"No",39,16,0
"1768",1768,1771,24737,"2017-05-12","2017-08-11","Repurchased",7,12990,7144.5,55,"No",91,43,0
"1769",1769,1772,29620,"2017-05-11","2017-05-30","Repurchased",6,15024.68,13522.2,90,"No",19,5,0
"1770",1770,1773,25013,"2017-05-11","2017-07-08","Repurchased",5,27000,21600,80,"No",58,5,0
"1771",1771,1774,1420,"2017-05-11","2017-07-10","Paid",5,6102.79,4271.99,70,"No",60,23,0
"1772",1772,1775,16569,"2017-05-11","2017-06-27","Paid",6,44778,35822.39,80,"No",47,31,0
"1773",1773,1776,30572,"2017-05-11","2017-06-12","Paid",5,66485.85,49864.41,75,"No",32,6,0
"1774",1774,1777,9193,"2017-05-11","2017-06-26","Paid",5,18559.73,14847.8,80,"No",46,31,0
"1775",1775,1778,25715,"2017-05-11","2017-06-16","Paid",4,90000,76500,85,"No",36,19,0
"1776",1776,1779,16124,"2017-05-11","2017-06-12","Paid",3,29265,24875.27,85,"No",32,7,0
"1777",1777,1780,34141,"2017-05-11","2017-05-24","Repurchased",7,2504.95,2129.2,85,"No",13,0,0
"1778",1778,1781,1420,"2017-05-11","2017-07-10","Paid",5,32621.11,22834.78,70,"No",60,23,0
"1779",1779,1782,350,"2017-05-11","2017-06-30","Paid",5,40375,32300,80,"No",50,138,0
"1780",1780,1783,34372,"2017-05-11","2017-05-30","Paid",6,18000,10800,60,"No",19,0,0
"1781",1781,1784,24122,"2017-05-11","2017-07-10","Paid",5,40000,32000,80,"No",60,18,0
"1782",1782,1785,20844,"2017-05-11","2017-06-13","Paid",4,143341.33,114673.07,80,"No",33,3,0
"1783",1783,1786,22857,"2017-05-11","2017-06-16","Paid",4,19786.9,15829.52,80,"No",36,6,0
"1784",1784,1787,2495,"2017-05-11","2017-07-04","Paid",4,15345,13043.26,85,"No",54,46,0
"1785",1785,1788,34501,"2017-05-11","2017-06-23","Paid",5,2879.14,2447.28,85,"No",43,0,0
"1786",1786,1789,9234,"2017-05-11","2017-06-12","Paid",4,275730.82,220584.65,80,"No",32,79,0
"1787",1787,1790,1420,"2017-05-11","2017-07-10","Paid",5,23734.37,16614.08,70,"No",60,23,0
"1788",1788,1791,32435,"2017-05-11","2017-06-08","Paid",5,38661.01,30928.8,80,"No",28,0,0
"1789",1789,1792,16569,"2017-05-11","2017-07-10","Paid",5,6980,5235.01,75,"No",60,31,0
"1790",1790,1793,23717,"2017-05-11","2017-06-09","Paid",9,53182.17,39886.61,75,"No",29,23,0
"1791",1791,1794,9193,"2017-05-11","2017-07-02","Paid",5,18600,14880,80,"No",52,31,0
"1792",1792,1795,1420,"2017-05-11","2017-07-10","Paid",5,4153.2,2907.21,70,"No",60,23,0
"1793",1793,1796,34010,"2017-05-11","2017-06-12","Paid",5,30000,24000,80,"No",32,1,0
"1794",1794,1797,14168,"2017-05-11","2017-06-19","Paid",5,20207.6,18186.85,90,"No",39,50,0
"1795",1795,1798,15461,"2017-05-11","2017-06-15","Paid",8,13545.99,10159.5,75,"No",35,6,0
"1796",1796,1799,23262,"2017-05-11","2017-06-26","Repurchased",5,7764.12,5823.08,75,"No",46,208,2
"1797",1797,1800,31252,"2017-05-11","2017-06-12","Paid",4,109090.9,60000,55,"No",32,1,0
"1798",1798,1801,23717,"2017-05-11","2017-06-16","Paid",5,2974.39,2379.51,80,"No",36,23,0
"1799",1799,1802,13555,"2017-05-11","2017-08-11","Paid",5,42000,35700,85,"No",92,22,0
"1800",1800,1803,12732,"2017-05-11","2017-07-07","Paid",6,38620.37,28965.3,75,"No",57,29,0
"1801",1801,1804,31263,"2017-05-11","2017-06-13","Paid",5,16080,13668,85,"No",33,7,0
"1802",1802,1805,8887,"2017-05-11","2017-08-18","Paid",4,209615.56,188653.97,90,"No",99,160,0
"1803",1803,1806,2353,"2017-05-11","2017-08-17","Repurchased",5,50157.96,42634.28,85,"No",98,96,0
"1804",1804,1807,30685,"2017-05-10","2017-06-09","Repurchased",4,7363.56,4049.99,55,"No",30,9,0
"1805",1805,1808,1214,"2017-05-10","2017-06-16","Paid",3,60000,51000,85,"No",37,35,0
"1806",1806,1809,23059,"2017-05-10","2017-06-30","Paid",4,116688.16,93350.51,80,"No",51,16,0
"1807",1807,1810,11223,"2017-05-10","2017-06-14","Paid",5,15773.6,13407.58,85,"No",35,25,0
"1808",1808,1811,1214,"2017-05-10","2017-07-09","Paid",4,18000,15300,85,"No",60,35,0
"1809",1809,1812,9234,"2017-05-10","2017-06-12","Paid",4,149301.83,119441.45,80,"No",33,79,0
"1810",1810,1813,9963,"2017-05-10","2017-06-14","Paid",5,23906.68,19125.34,80,"No",35,25,0
"1811",1811,1814,8887,"2017-05-10","2017-06-09","Paid",4,50620.18,45558.17,90,"No",30,160,0
"1812",1812,1815,27138,"2017-05-10","2017-06-23","Paid",6,47120,25916,55,"No",44,7,0
"1813",1813,1816,8887,"2017-05-10","2017-06-09","Repurchased",4,117162.73,105446.48,90,"No",30,160,0
"1814",1814,1817,12765,"2017-05-10","2017-05-26","Paid",4,129106.2,103284.97,80,"No",16,20,0
"1815",1815,1818,33784,"2017-05-10","2017-06-11","Paid",4,34274.4,30846.95,90,"No",32,0,0
"1816",1816,1819,19442,"2017-05-10","2017-06-09","Paid",5,6839.52,5471.6,80,"No",30,17,0
"1817",1817,1820,14523,"2017-05-10","2017-07-14","Paid",4,31797.44,28617.7,90,"No",65,60,0
"1818",1818,1821,32759,"2017-05-10","2017-06-16","Paid",6,26772,22756.21,85,"No",37,0,0
"1819",1819,1822,8716,"2017-05-10","2017-06-16","Paid",4,52725.28,47452.79,90,"No",37,207,0
"1820",1820,1823,11655,"2017-05-10","2017-06-16","Paid",3,14878.21,12646.48,85,"No",37,0,0
"1821",1821,1824,14523,"2017-05-10","2017-06-09","Repurchased",4,22696.41,20426.78,90,"No",30,60,0
"1822",1822,1825,15629,"2017-05-10","2017-06-30","Paid",6,49205.06,44284.58,90,"No",51,5,0
"1823",1823,1826,23262,"2017-05-10","2017-07-15","Paid",4,20608,16486.4,80,"No",66,208,2
"1824",1824,1827,9193,"2017-05-09","2017-07-08","Paid",5,18158.18,14526.51,80,"No",60,31,0
"1825",1825,1828,12681,"2017-05-09","2017-06-18","Repurchased",7,31661.31,23746,75,"No",40,37,0
"1826",1826,1829,30743,"2017-05-09","2017-06-07","Repurchased",5,595.96,417.19,70,"No",29,11,0
"1827",1827,1830,24737,"2017-05-09","2017-06-26","Paid",4,4350,3697.5,85,"No",48,43,0
"1828",1828,1831,23415,"2017-05-09","2017-06-12","Paid",4,9123.84,7755.27,85,"No",34,45,0
"1829",1829,1832,1888,"2017-05-09","2017-06-18","Paid",3,74613.12,59690.49,80,"No",40,79,0
"1830",1830,1833,12732,"2017-05-09","2017-06-06","Paid",6,36052.23,27039.17,75,"No",28,29,0
"1831",1831,1834,20278,"2017-05-09","2017-06-16","Paid",3,110790.49,88632.4,80,"No",38,7,0
"1832",1832,1835,23717,"2017-05-09","2017-06-16","Paid",9,19087.53,14315.62,75,"No",38,23,0
"1833",1833,1836,14523,"2017-05-09","2017-07-07","Paid",4,75706.06,68135.49,90,"No",59,60,0
"1834",1834,1837,23262,"2017-05-09","2017-07-15","Paid",5,3785.6,2649.91,70,"No",67,207,2
"1835",1835,1838,27028,"2017-05-09","2017-06-16","Paid",4,66979.75,53583.81,80,"No",38,5,0
"1836",1836,1839,9291,"2017-05-09","2017-06-12","Paid",4,23188.84,20870,90,"No",34,243,1
"1837",1837,1840,102,"2017-05-09","2017-06-15","Paid",4,24000,19200,80,"No",37,41,0
"1838",1838,1841,23262,"2017-05-09","2017-07-01","Paid",4,29028.48,21771.36,75,"No",53,207,2
"1839",1839,1842,13030,"2017-05-09","2017-07-07","Paid",7,133712.4,106969.91,80,"No",59,31,0
"1840",1840,1843,24737,"2017-05-09","2017-05-31","Paid",4,3480,2958,85,"No",22,43,0
"1841",1841,1844,30743,"2017-05-09","2017-06-07","Paid",5,1793.61,1255.51,70,"No",29,11,0
"1842",1842,1845,17688,"2017-05-09","2017-06-30","Repurchased",7,17340,10404,60,"No",52,12,0
"1843",1843,1846,7992,"2017-05-09","2017-07-21","Paid",4,56073.08,47662.1,85,"No",73,94,1
"1844",1844,1847,34136,"2017-05-09","2017-05-25","Paid",5,2839.26,2555.31,90,"No",16,0,0
"1845",1845,1848,28750,"2017-05-09","2017-07-13","Paid",7,71042.52,53281.9,75,"No",65,3,0
"1846",1846,1849,21455,"2017-05-08","2017-07-14","Paid",5,125202.23,100161.78,80,"No",67,61,3
"1847",1847,1850,10977,"2017-05-08","2017-06-05","Paid",3,29998.44,25498.65,85,"No",28,32,0
"1848",1848,1851,10202,"2017-05-08","2017-07-11","Paid",5,10679.36,8009.51,75,"No",64,94,0
"1849",1849,1852,8290,"2017-05-08","2017-07-06","Paid",7,32955,28011.8,85,"No",59,40,0
"1850",1850,1853,24737,"2017-05-08","2017-07-14","Paid",7,29190,17513.99,60,"No",67,43,0
"1851",1851,1854,29367,"2017-05-08","2017-05-25","Paid",5,11198.41,7838.88,70,"No",17,3,0
"1852",1852,1855,32365,"2017-05-08","2017-06-03","Paid",5,2004.48,1603.6,80,"No",26,2,0
"1853",1853,1856,23489,"2017-05-08","2017-06-28","Repurchased",7,61229.02,45921.77,75,"No",51,22,0
"1854",1854,1857,34483,"2017-05-08","2017-06-16","Paid",3,50400,42840,85,"No",39,0,0
"1855",1855,1858,27109,"2017-05-08","2017-06-09","Paid",5,27000,22950,85,"No",32,16,0
"1856",1856,1859,19233,"2017-05-08","2017-08-08","Paid",4,1889.7,1511.78,80,"No",92,23,0
"1857",1857,1860,22046,"2017-05-08","2017-07-07","Paid",2,48174.43,40948.28,85,"No",60,6,0
"1858",1858,1861,10202,"2017-05-08","2017-06-12","Paid",5,31095.32,23321.5,75,"No",35,94,0
"1859",1859,1862,9291,"2017-05-08","2017-07-17","Paid",4,126144,100915.18,80,"No",70,243,1
"1860",1860,1863,9350,"2017-05-08","2017-06-30","Paid",5,15480,13158.01,85,"No",53,28,1
"1861",1861,1864,27109,"2017-05-08","2017-06-09","Paid",5,9000,7650,85,"No",32,16,0
"1862",1862,1865,8716,"2017-05-08","2017-07-28","Paid",5,254607.35,229146.61,90,"No",81,207,0
"1863",1863,1866,2495,"2017-05-08","2017-06-14","Paid",4,12555,10671.77,85,"No",37,46,0
"1864",1864,1867,10050,"2017-05-05","2017-05-31","Paid",4,32643.6,27747.08,85,"No",26,29,0
"1865",1865,1868,21725,"2017-05-05","2017-06-15","Paid",5,9000,7200,80,"No",41,15,0
"1866",1866,1869,10147,"2017-05-05","2017-06-14","Paid",4,22176.53,19958.87,90,"No",40,30,0
"1867",1867,1870,28612,"2017-05-05","2017-06-16","Paid",4,93239.46,74591.57,80,"No",42,8,0
"1868",1868,1871,14125,"2017-05-05","2017-06-01","Paid",3,41784,35516.4,85,"No",27,84,0
"1869",1869,1872,11223,"2017-05-05","2017-06-14","Paid",2,59383.64,50476.11,85,"No",40,25,0
"1870",1870,1873,14911,"2017-05-05","2017-06-02","Paid",3,57921.16,49232.99,85,"No",28,7,0
"1871",1871,1874,28356,"2017-05-05","2017-06-07","Paid",6,12742.51,10831.11,85,"No",33,7,0
"1872",1872,1875,29692,"2017-05-05","2017-06-05","Paid",6,12500,10000,80,"No",31,0,0
"1873",1873,1876,13580,"2017-05-05","2017-06-15","Paid",3,15856,8720.81,55,"No",41,24,0
"1874",1874,1877,13544,"2017-05-05","2017-05-29","Paid",2,90000,76500,85,"No",24,37,0
"1875",1875,1878,9234,"2017-05-05","2017-06-12","Paid",6,5e+05,4e+05,80,"No",38,79,0
"1876",1876,1879,30743,"2017-05-05","2017-06-05","Paid",5,39174.28,27422.01,70,"No",31,10,0
"1877",1877,1880,17504,"2017-05-05","2017-06-26","Paid",6,31583.04,26845.6,85,"No",52,33,0
"1878",1878,1881,17229,"2017-05-05","2017-05-19","Paid",10,210923.69,158192.81,75,"No",14,28,0
"1879",1879,1882,9350,"2017-05-05","2017-06-09","Paid",5,33000,28050,85,"No",35,27,1
"1880",1880,1883,28056,"2017-05-05","2017-06-08","Paid",5,87825,70260,80,"No",34,8,0
"1881",1881,1884,27773,"2017-05-05","2017-07-03","Paid",5,7552.71,6042.18,80,"No",59,5,0
"1882",1882,1885,26297,"2017-05-05","2017-06-17","Paid",5,9150,7777.5,85,"No",43,16,0
"1883",1883,1886,350,"2017-05-05","2017-06-25","Paid",5,25000,21250,85,"No",51,138,0
"1884",1884,1887,2399,"2017-05-05","2017-07-07","Paid",5,24543.91,20862.31,85,"No",63,369,4
"1885",1885,1888,24259,"2017-05-05","2017-07-11","Paid",3,106264,85011.19,80,"No",67,38,0
"1886",1886,1889,9193,"2017-05-05","2017-07-10","Paid",5,29850,23880,80,"No",66,31,0
"1887",1887,1890,9193,"2017-05-05","2017-06-30","Paid",5,12000,9600,80,"No",56,31,0
"1888",1888,1891,17504,"2017-05-05","2017-06-26","Paid",6,97273.41,82682.39,85,"No",52,33,0
"1889",1889,1892,22722,"2017-05-05","2017-05-31","Paid",6,1e+05,60000,60,"No",26,0,0
"1890",1890,1893,24096,"2017-05-05","2017-06-10","Paid",3,244118.4,207500.62,85,"No",36,10,0
"1891",1891,1894,18185,"2017-05-05","2017-05-31","Paid",3,67425,57311.28,85,"No",26,0,0
"1892",1892,1895,30685,"2017-05-05","2017-06-10","Paid",4,46958.26,25827.02,55,"No",36,9,0
"1893",1893,1896,16005,"2017-05-05","2017-07-20","Paid",4,85439.4,72623.51,85,"No",76,17,0
"1894",1894,1897,1062,"2017-05-05","2017-06-09","Repurchased",5,24938.4,21197.61,85,"No",35,47,0
"1895",1895,1898,27854,"2017-05-04","2017-05-26","Paid",6,20951.78,15713.82,75,"No",22,14,1
"1896",1896,1899,350,"2017-05-04","2017-06-30","Paid",5,60000,48000,80,"No",57,138,0
"1897",1897,1900,1062,"2017-05-04","2017-07-03","Repurchased",6,20778,16622.4,80,"No",60,47,0
"1898",1898,1901,22835,"2017-05-04","2017-05-19","Paid",5,139965.6,111972.49,80,"No",15,20,0
"1899",1899,1902,27028,"2017-05-04","2017-06-09","Paid",4,52433.63,41946.9,80,"No",36,5,0
"1900",1900,1903,14125,"2017-05-04","2017-06-01","Paid",5,26575.2,22588.91,85,"No",28,84,0
"1901",1901,1904,31550,"2017-05-04","2017-06-26","Paid",4,20908.8,11499.83,55,"No",53,0,0
"1902",1902,1905,12732,"2017-05-04","2017-06-06","Paid",6,31879.92,23909.93,75,"No",33,27,0
"1903",1903,1906,350,"2017-05-04","2017-06-30","Paid",5,1e+05,80000,80,"No",57,138,0
"1904",1904,1907,773,"2017-05-04","2017-06-30","Paid",2,344907.56,293171.41,85,"No",57,68,1
"1905",1905,1908,29620,"2017-05-04","2017-06-14","Paid",6,11589.64,10430.69,90,"No",41,4,0
"1906",1906,1909,9144,"2017-05-04","2017-07-11","Paid",3,2916,2478.6,85,"No",68,31,0
"1907",1907,1910,23415,"2017-05-04","2017-06-13","Paid",3,13200,11220,85,"No",40,45,0
"1908",1908,1911,13544,"2017-05-04","2017-05-29","Paid",2,1e+05,85000,85,"No",25,37,0
"1909",1909,1912,1632,"2017-05-04","2017-06-30","Repurchased",10,5940,4752,80,"No",57,14,0
"1910",1910,1913,24259,"2017-05-04","2017-07-11","Paid",3,52050.88,41640.71,80,"No",68,38,0
"1911",1911,1914,9291,"2017-05-04","2017-06-15","Paid",4,20747.04,18672.32,90,"No",42,240,1
"1912",1912,1915,20278,"2017-05-04","2017-06-10","Repurchased",3,22082.64,17666.11,80,"No",37,5,0
"1913",1913,1916,34206,"2017-05-04","2017-05-31","Paid",5,22785,18228,80,"No",27,0,0
"1914",1914,1917,1861,"2017-05-04","2017-06-16","Paid",3,324771.38,292294.22,90,"No",43,8,0
"1915",1915,1918,20278,"2017-05-04","2017-05-29","Paid",3,51014.4,28057.92,55,"No",25,5,0
"1916",1916,1919,34206,"2017-05-04","2017-06-12","Paid",3,37294,31699.9,85,"No",39,0,0
"1917",1917,1920,14931,"2017-05-04","2017-07-01","Paid",5,51902.4,41521.92,80,"No",58,1,0
"1918",1918,1921,1420,"2017-05-04","2017-06-01","Paid",5,14737.9,10316.52,70,"No",28,23,0
"1919",1919,1922,24259,"2017-05-04","2017-07-14","Paid",3,71806.17,57444.92,80,"No",71,38,0
"1920",1920,1923,24633,"2017-05-04","2017-06-23","Paid",5,16560.51,14076.42,85,"No",50,34,0
"1921",1921,1924,29073,"2017-05-04","2017-06-16","Paid",5,48244.39,38595.52,80,"No",43,2,0
"1922",1922,1925,755,"2017-05-04","2017-07-10","Paid",5,3200,2720,85,"No",67,45,0
"1923",1923,1926,23040,"2017-05-04","2017-07-04","Paid",5,51152,40921.61,80,"No",61,27,0
"1924",1924,1927,9801,"2017-05-04","2017-07-04","Paid",3,12393.61,10534.58,85,"No",61,95,0
"1925",1925,1928,24122,"2017-05-04","2017-07-14","Paid",5,10460.47,8368.4,80,"No",71,18,0
"1926",1926,1929,30696,"2017-05-04","2017-06-30","Repurchase Demanded",8,3960,2178,55,"Yes",57,0,0
"1927",1927,1930,1214,"2017-05-04","2017-06-09","Paid",4,24000,20400,85,"No",36,35,0
"1928",1928,1931,23059,"2017-05-04","2017-06-19","Paid",5,141388.12,113110.48,80,"No",46,16,0
"1929",1929,1932,17110,"2017-05-04","2017-06-15","Paid",5,43204.2,34563.39,80,"No",42,16,0
"1930",1930,1933,24259,"2017-05-04","2017-08-11","Paid",3,25271.43,20217.14,80,"No",99,38,0
"1931",1931,1934,30572,"2017-05-04","2017-05-25","Paid",6,53328.25,39996.18,75,"No",21,5,0
"1932",1932,1935,1062,"2017-05-04","2017-07-03","Paid",6,22464,17971.2,80,"No",60,47,0
"1933",1933,1936,14125,"2017-05-03","2017-06-15","Paid",5,37720.8,32062.7,85,"No",43,84,0
